time (US/Pacific)	error	lowrange	highrange	E_BaseMet_Air Temperature (°C)	E_BaseMet_Relative Humidity (%RH)	E_BaseMet_Barometric_Pressure (Hpa)	E_BaseMet_Wind_Speed (m/s)	E_BaseMet_Wind_Direction (Degrees)	E_BaseMet_Rain (mm)	E_Irradiance_Global_Horizontal_1 (W/m²)	E_Irradiance_Plane-of-Array_1 (W/m²)	E_Irradiance_Other_1 (W/m²)	E_BOM_Temp_1 (°C)	E_BOM_Temp_2 (°C)	E_BOM_Temp_3 (°C)	Modbus Id R/W	Irradiance_Global_Sensitivity R/W (µV/(W/m²))	Irradiance_Plane_of_Array_Sensitivity R/W (µV/(W/m²))	Irradiance_Other_Sensitivity R/W (µV/(W/m²))	Baud Rate R/W	Wind Sensor (0 	Rainfall Accumulation
2025-12-13 11:00:00	0	0	0	7.5	81	1021	1	199	0	3647	4151	4245	9.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 11:15:00	0	0	0	8	79	1021	1	8	0	3647	4151	4245	9.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 11:30:00	0	0	0	8.1	79	1021	1	20	0	3647	4151	4245	9.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 11:45:00	0	0	0	8.1	80	1021	0	179	0	3647	4151	4245	9.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 12:00:00	0	0	0	8.3	80	1021	0	150	0	3647	4151	4245	11.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 12:15:00	0	0	0	8.7	78	1021	0	359	0	3647	4151	4245	10.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 12:30:00	0	0	0	8.6	78	1021	0	27	0	3647	4151	4245	10.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 12:45:00	0	0	0	8	81	1021	1	19	0	3647	4151	4245	9.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 13:00:00	0	0	0	8.4	79	1020	0	159	0	3647	4151	4245	10.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 13:15:00	0	0	0	8.8	78	1020	1	30	0	3647	4151	4245	11.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 13:30:00	0	0	0	8.9	78	1020	0	279	0	3647	4151	4245	10.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 13:45:00	0	0	0	9	78	1020	0	241	0	3647	4151	4245	12	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 14:00:00	0	0	0	8.8	77	1020	1	30	0	3647	4151	4245	10.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 14:15:00	0	0	0	9	77	1020	0	205	0	3647	4151	4245	12.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 14:30:00	0	0	0	8.8	78	1020	0	222	0	3647	4151	4245	12.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 14:45:00	0	0	0	9.5	76	1020	1	10	0	3647	4151	4245	11	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 15:00:00	0	0	0	9.4	76	1020	1	315	0	3647	4151	4245	10.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 15:15:00	0	0	0	9.2	76	1020	1	312	0	3647	4151	4245	9.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 15:30:00	0	0	0	9.5	76	1020	1	22	0	3647	4151	4245	9.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 15:45:00	0	0	0	9.2	77	1020	0	268	0	3647	4151	4245	8.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 16:00:00	0	0	0	9.1	77	1020	1	265	0	3647	4151	4245	7.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 16:15:00	0	0	0	8.8	78	1020	0	222	0	3647	4151	4245	7.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 16:30:00	0	0	0	9	77	1020	1	250	0	3647	4151	4245	6.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 16:45:00	0	0	0	8.8	78	1020	1	244	0	3647	4151	4245	6.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 17:00:00	0	0	0	9.2	77	1020	0	122	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 17:15:00	0	0	0	9.3	77	1020	0	315	0	3647	4151	4245	5.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 17:30:00	0	0	0	9.2	77	1020	0	46	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 17:45:00	0	0	0	9.4	77	1020	0	335	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 18:00:00	0	0	0	9	78	1020	0	250	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 18:15:00	0	0	0	9.1	77	1020	1	283	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 18:30:00	0	0	0	8.9	78	1020	0	268	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 18:45:00	0	0	0	9	78	1020	1	228	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 19:00:00	0	0	0	9	78	1020	0	222	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 19:15:00	0	0	0	8.5	81	1020	0	128	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 19:30:00	0	0	0	8.3	81	1021	0	231	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 19:45:00	0	0	0	9.1	78	1021	0	268	0	3647	4151	4245	6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 20:00:00	0	0	0	8.9	78	1021	1	212	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 20:15:00	0	0	0	8.9	79	1021	1	260	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 20:30:00	0	0	0	8.8	79	1021	0	222	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 20:45:00	0	0	0	8.6	80	1021	1	152	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 21:00:00	0	0	0	8.9	79	1021	0	205	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 21:15:00	0	0	0	8.2	81	1021	0	107	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 21:30:00	0	0	0	8.4	81	1021	0	111	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 21:45:00	0	0	0	8.2	81	1022	1	185	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 22:00:00	0	0	0	7.8	83	1022	1	153	0	3647	4151	4245	5.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 22:15:00	0	0	0	8.1	81	1022	0	179	0	3647	4151	4245	5.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 22:30:00	0	0	0	7.8	83	1022	0	179	0	3647	4151	4245	5.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 22:45:00	0	0	0	8.1	82	1022	1	164	0	3647	4151	4245	5.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 23:00:00	0	0	0	7.7	84	1022	0	27	0	3647	4151	4245	5.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 23:15:00	0	0	0	7.7	84	1022	1	191	0	3647	4151	4245	5.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 23:30:00	0	0	0	7.8	83	1022	1	34	0	3647	4151	4245	5.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-13 23:45:00	0	0	0	7.5	85	1022	0	237	0	3647	4151	4245	5.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 00:00:00	0	0	0	7	87	1022	1	169	0	3647	4151	4245	5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 00:15:00	0	0	0	7.2	86	1022	0	82	0	3647	4151	4245	5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 00:30:00	0	0	0	7.4	86	1021	0	179	0	3647	4151	4245	5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 00:45:00	0	0	0	7.2	87	1022	1	197	0	3647	4151	4245	5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 01:00:00	0	0	0	7.6	85	1022	0	27	0	3647	4151	4245	4.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 01:15:00	0	0	0	7.6	85	1022	0	199	0	3647	4151	4245	4.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 01:30:00	0	0	0	7.5	85	1022	0	163	0	3647	4151	4245	4.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 01:45:00	0	0	0	7.6	85	1022	0	89	0	3647	4151	4245	4.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 02:00:00	0	0	0	7.9	84	1022	0	255	0	3647	4151	4245	5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 02:15:00	0	0	0	7.6	84	1022	0	237	0	3647	4151	4245	4.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 02:30:00	0	0	0	7.8	83	1022	0	287	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 02:45:00	0	0	0	7.6	84	1022	0	233	0	3647	4151	4245	4.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 03:00:00	0	0	0	7.4	85	1022	0	228	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 03:15:00	0	0	0	7.4	85	1022	1	328	0	3647	4151	4245	4.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 03:30:00	0	0	0	7.4	85	1022	1	153	0	3647	4151	4245	4.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 03:45:00	0	0	0	7.6	84	1022	0	359	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 04:00:00	0	0	0	7.5	84	1022	1	33	0	3647	4151	4245	4.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 04:15:00	0	0	0	7.6	84	1022	0	222	0	3647	4151	4245	4.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 04:30:00	0	0	0	7.6	84	1022	1	248	0	3647	4151	4245	4.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 04:45:00	0	0	0	7.3	85	1022	0	172	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 05:00:00	0	0	0	7.6	85	1022	1	279	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 05:15:00	0	0	0	7.8	84	1022	0	192	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 05:30:00	0	0	0	7.4	85	1022	0	179	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 05:45:00	0	0	0	7.4	85	1022	1	253	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 06:00:00	0	0	0	7.1	86	1022	1	234	0	3647	4151	4245	4.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 06:15:00	0	0	0	7.1	86	1022	0	228	0	3647	4151	4245	4.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 06:30:00	0	0	0	7.4	85	1022	0	250	0	3647	4151	4245	4.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 06:45:00	0	0	0	7	86	1023	1	238	0	3647	4151	4245	4.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 07:00:00	0	0	0	6.8	87	1023	1	230	0	3647	4151	4245	4.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 07:15:00	0	0	0	6.9	87	1023	1	229	0	3647	4151	4245	4.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 07:30:00	0	0	0	6.8	87	1023	1	207	0	3647	4151	4245	4.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 07:45:00	0	0	0	7.1	86	1023	1	234	0	3647	4151	4245	4.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 08:00:00	0	0	0	7.2	86	1023	0	213	0	3647	4151	4245	5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 08:15:00	0	0	0	7.4	85	1023	0	208	0	3647	4151	4245	5.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 08:30:00	0	0	0	7	86	1024	1	241	0	3647	4151	4245	5.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 08:45:00	0	0	0	7.4	85	1024	0	268	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 09:00:00	0	0	0	7.7	84	1024	0	268	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 09:15:00	0	0	0	7.6	84	1024	0	268	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 09:30:00	0	0	0	7.9	84	1024	1	12	0	3647	4151	4245	6.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 09:45:00	0	0	0	8.1	84	1025	0	46	0	3647	4151	4245	6.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 10:00:00	0	0	0	8	84	1025	1	230	0	3647	4151	4245	6.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 10:15:00	0	0	0	8	84	1025	0	245	0	3647	4151	4245	7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 10:30:00	0	0	0	7.9	83	1025	0	179	0	3647	4151	4245	7.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 10:45:00	0	0	0	7.8	83	1025	1	23	0	3647	4151	4245	7.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 11:00:00	0	0	0	7.6	85	1025	1	179	0	3647	4151	4245	8.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 11:15:00	0	0	0	7.5	85	1025	0	169	0	3647	4151	4245	8.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 11:30:00	0	0	0	7.7	84	1024	0	130	0	3647	4151	4245	8.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 11:45:00	0	0	0	7.9	83	1024	0	98	0	3647	4151	4245	9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 12:00:00	0	0	0	8.1	81	1024	1	207	0	3647	4151	4245	10.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 12:15:00	0	0	0	8.6	81	1024	0	64	0	3647	4151	4245	10.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 12:30:00	0	0	0	8.6	79	1024	0	255	0	3647	4151	4245	10.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 12:45:00	0	0	0	8.9	79	1024	0	236	0	3647	4151	4245	11.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 13:00:00	0	0	0	9	79	1023	1	49	0	3647	4151	4245	10.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 13:15:00	0	0	0	8.7	79	1023	0	268	0	3647	4151	4245	10.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 13:30:00	0	0	0	8.5	80	1023	1	239	0	3647	4151	4245	11	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 13:45:00	0	0	0	9.2	78	1023	1	179	0	3647	4151	4245	11.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 14:00:00	0	0	0	9	79	1023	2	227	0	3647	4151	4245	11.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 14:15:00	0	0	0	8.9	79	1023	1	243	0	3647	4151	4245	10.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 14:30:00	0	0	0	8.8	80	1023	0	248	0	3647	4151	4245	9.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 14:45:00	0	0	0	9	79	1023	1	246	0	3647	4151	4245	9.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 15:00:00	0	0	0	8.6	81	1023	1	268	0	3647	4151	4245	9.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 15:15:00	0	0	0	8.5	81	1023	1	199	0	3647	4151	4245	8.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 15:30:00	0	0	0	9.3	79	1023	0	16	0	3647	4151	4245	8.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 15:45:00	0	0	0	9.4	78	1023	1	55	0	3647	4151	4245	8.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 16:00:00	0	0	0	9	79	1023	1	238	0	3647	4151	4245	7.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 16:15:00	0	0	0	8.9	80	1023	1	265	0	3647	4151	4245	7.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 16:30:00	0	0	0	9	80	1023	0	268	0	3647	4151	4245	6.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 16:45:00	0	0	0	8.9	80	1023	1	248	0	3647	4151	4245	6.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 17:00:00	0	0	0	8.9	80	1023	0	268	0	3647	4151	4245	6.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 17:15:00	0	0	0	8.8	80	1023	1	259	0	3647	4151	4245	6.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 17:30:00	0	0	0	8.6	82	1023	1	248	0	3647	4151	4245	6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 17:45:00	0	0	0	8.5	82	1023	0	222	0	3647	4151	4245	6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 18:00:00	0	0	0	8.4	82	1023	1	208	0	3647	4151	4245	6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 18:15:00	0	0	0	8.5	82	1024	1	245	0	3647	4151	4245	6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 18:30:00	0	0	0	8.4	82	1024	0	335	0	3647	4151	4245	6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 18:45:00	0	0	0	8.8	81	1024	1	268	0	3647	4151	4245	6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 19:00:00	0	0	0	8.6	82	1024	1	233	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 19:15:00	0	0	0	8.7	81	1024	0	248	0	3647	4151	4245	6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 19:30:00	0	0	0	8.6	82	1024	1	117	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 19:45:00	0	0	0	8.8	81	1025	1	253	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 20:00:00	0	0	0	8.7	82	1025	0	233	0	3647	4151	4245	6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 20:15:00	0	0	0	8.6	82	1025	0	231	0	3647	4151	4245	6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 20:30:00	0	0	0	8.3	83	1025	1	179	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 20:45:00	0	0	0	8.3	83	1025	0	217	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 21:00:00	0	0	0	8.3	83	1025	1	161	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 21:15:00	0	0	0	8.4	83	1025	1	208	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 21:30:00	0	0	0	7.9	85	1025	1	135	0	3647	4151	4245	5.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 21:45:00	0	0	0	7.6	86	1025	1	160	0	3647	4151	4245	5.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 22:00:00	0	0	0	7.7	85	1025	0	144	0	3647	4151	4245	5.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 22:15:00	0	0	0	7.4	86	1025	1	179	0	3647	4151	4245	5.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 22:30:00	0	0	0	7.2	87	1025	1	179	0	3647	4151	4245	5.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 22:45:00	0	0	0	7.5	86	1025	1	135	0	3647	4151	4245	5.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 23:00:00	0	0	0	7.5	86	1025	2	195	0	3647	4151	4245	5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 23:15:00	0	0	0	6.7	87	1025	1	208	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 23:30:00	0	0	0	6.9	86	1025	0	152	0	3647	4151	4245	4.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-14 23:45:00	0	0	0	7.2	86	1025	0	179	0	3647	4151	4245	4.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 00:00:00	0	0	0	7	87	1025	1	143	0	3647	4151	4245	4.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 00:15:00	0	0	0	7.2	86	1026	0	89	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 00:30:00	0	0	0	7.6	85	1026	0	89	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 00:45:00	0	0	0	7.9	84	1026	0	179	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 01:00:00	0	0	0	7.8	84	1026	0	208	0	3647	4151	4245	4.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 01:15:00	0	0	0	7.3	86	1026	1	359	0	3647	4151	4245	4.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 01:30:00	0	0	0	7.8	84	1026	1	356	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 01:45:00	0	0	0	7.7	85	1026	1	27	0	3647	4151	4245	4.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 02:00:00	0	0	0	7.6	85	1026	0	30	0	3647	4151	4245	4.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 02:15:00	0	0	0	7.4	86	1026	0	39	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 02:30:00	0	0	0	6.9	88	1026	1	143	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 02:45:00	0	0	0	7.3	87	1026	1	179	0	3647	4151	4245	4.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 03:00:00	0	0	0	7.6	86	1026	1	185	0	3647	4151	4245	4.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 03:15:00	0	0	0	7.3	87	1026	1	233	0	3647	4151	4245	4.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 03:30:00	0	0	0	7.6	85	1026	0	246	0	3647	4151	4245	4.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 03:45:00	0	0	0	7.4	87	1026	0	149	0	3647	4151	4245	4.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 04:00:00	0	0	0	7.3	87	1026	1	117	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 04:15:00	0	0	0	7.3	86	1026	1	174	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 04:30:00	0	0	0	7.7	85	1026	1	115	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 04:45:00	0	0	0	7.8	85	1026	0	57	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 05:00:00	0	0	0	7.8	85	1026	0	287	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 05:15:00	0	0	0	7.8	84	1026	0	343	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 05:30:00	0	0	0	7.6	84	1026	0	282	0	3647	4151	4245	4.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 05:45:00	0	0	0	7.6	85	1026	0	359	0	3647	4151	4245	4.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 06:00:00	0	0	0	7.3	85	1027	0	179	0	3647	4151	4245	4.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 06:15:00	0	0	0	7.4	85	1026	0	34	0	3647	4151	4245	4.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 06:30:00	0	0	0	7.2	85	1027	0	179	0	3647	4151	4245	4.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 06:45:00	0	0	0	7.5	84	1027	0	359	0	3647	4151	4245	4.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 07:00:00	0	0	0	7.5	85	1027	1	359	0	3647	4151	4245	4.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 07:15:00	0	0	0	7.5	84	1027	1	349	0	3647	4151	4245	4.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 07:30:00	0	0	0	7.3	85	1027	1	42	0	3647	4151	4245	4.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 07:45:00	0	0	0	7.5	85	1027	1	277	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 08:00:00	0	0	0	7.1	85	1027	1	12	0	3647	4151	4245	4.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 08:15:00	0	0	0	7.1	85	1027	0	128	0	3647	4151	4245	5.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 08:30:00	0	0	0	7.5	84	1028	0	233	0	3647	4151	4245	5.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 08:45:00	0	0	0	7.5	83	1028	0	315	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
